Rank,MovieName,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate
57,Insidious Chapter 3,Focus,52218558,3014,22692741,3002,6/5/15
58,Poltergeist (2015),Fox,47425125,3242,22620386,3240,5/22/15
59,Jupiter Ascending,WB,47387723,3181,18372372,3181,2/6/15
60,Sicario,LGF,46889293,2620,401288,6,9/18/15
61,The Man From U.N.C.L.E.,WB,45445109,3673,13421036,3638,8/14/15
62,Spotlight,ORF,45055776,1227,295009,5,11/6/15
63,"McFarland, USA",BV,44482410,2792,11020798,2755,2/20/15
64,The Gift (2015),STX,43787265,2503,11854273,2503,8/7/15
65,Everest (2015),Uni.,43482270,3009,7222035,545,9/18/15
66,The Night Before,Sony,43047372,2960,9880536,2960,11/20/15
67,Krampus,Uni.,42725475,2919,16293325,2902,12/4/15
68,Max (2015),WB,42656255,2870,12155254,2855,6/26/15
69,The Age of Adaline,LGF,42629776,3070,13203458,2991,4/24/15
70,Brooklyn,FoxS,38322743,962,187281,5,11/4/15
71,The Longest Ride,Fox,37446117,3371,13019686,3366,4/10/15
72,The Boy Next Door,Uni.,35423380,2615,14910105,2602,1/23/15
73,Pan,WB,35088320,3515,15315435,3515,10/9/15
74,Hot Pursuit,WB,34580201,3037,13942258,3003,5/8/15
75,Concussion (2015),Sony,34542474,2841,10513749,2841,12/25/15
76,The DUFF,LGF,34030343,2622,10809149,2575,2/20/15
77,Woman in Gold,Wein.,33307793,2011,2091551,258,4/1/15
78,The Second Best Exotic Marigold Hotel,FoxS,33078266,2022,8540370,1573,3/6/15
79,Unfriended,Uni.,32482090,2775,15845115,2739,4/17/15
80,Entourage,WB,32363404,3108,10283250,3108,6/3/15
81,Paper Towns,Fox,32000304,3031,12650140,3031,7/24/15
82,Chappie,Sony,31569268,3201,13346782,3201,3/6/15
83,Crimson Peak,Uni.,31090320,2991,13143310,2984,10/16/15
84,A Walk in the Woods,BG,29504281,2158,8246267,1960,9/2/15
85,Point Break (2015),WB,28782481,2910,9800252,2910,12/25/15
86,Sinister 2,Focus,27740955,2799,10542116,2766,8/21/15
87,The Last Witch Hunter,LG/S,27367660,3082,10812861,3082,10/23/15
88,No Escape,Wein.,27288872,3415,8111264,3355,8/26/15
89,Ricki and the Flash,TriS,26822144,2064,6610961,1603,8/7/15
90,The Woman in Black 2: Angel of Death,Rela.,26501323,2602,15027415,2602,1/2/15
91,Run All Night,WB,26461644,3171,11012305,3171,3/13/15
92,Love the Coopers,LGF,26302731,2603,8317545,2603,11/13/15
93,The Lazarus Effect,Rela.,25801047,2666,10203437,2666,2/27/15
94,Ex Machina,A24,25442958,2004,237264,4,4/10/15
95,In the Heart of the Sea,WB,25020758,3103,11053366,3103,12/11/15
96,The Gallows,WB,22764410,2720,9808463,2720,7/10/15
97,Hitman: Agent 47,Fox,22467450,3273,8326530,3261,8/21/15
98,Project Almanac,Par.,22348241,2900,8310252,2893,1/30/15
99,Black or White,Rela.,21571189,1823,6213362,1823,1/30/15
100,Aloha,Sony,21067116,2815,9670235,2815,5/29/15
101,The Secret in their Eyes (2015),STX,20180155,2392,6652996,2392,11/20/15
102,Shaun the Sheep Movie,LGF,19375982,2360,4038962,2320,8/5/15
103,Still Alice,SPC,18754371,1318,197000,12,1/16/15
104,Paranormal Activity: The Ghost Dimension,Par.,18300124,1656,8070493,1656,10/23/15
105,Steve Jobs,Uni.,17766658,2493,521522,4,10/9/15
106,Mr. Holmes,RAtt.,17737646,898,2434908,361,7/17/15
107,Dope,ORF,17506470,2002,6100010,2002,6/19/15
108,Seventh Son,Uni.,17223265,2875,7217640,2875,2/6/15
109,Monkey Kingdom,BV,16432322,2012,4577861,2012,4/17/15
110,The Transporter Refueled,EC,16029670,3434,7355622,3434,9/4/15
111,Room,A24,14677654,862,118298,4,10/16/15
112,It Follows,RTWC,14674076,1655,160089,4,3/13/15
113,American Ultra,LGF,14440985,2778,5454284,2778,8/21/15
114,Woodlawn,PFR,14394097,1553,4002226,1553,10/16/15
115,Burnt,Wein.,13651946,3003,5002521,3003,10/30/15
116,Do You Believe?,PFR,12985600,1356,3591282,1320,3/20/15
117,Carol,Wein.,12711491,790,253510,4,11/20/15
118,Love & Mercy,RAtt.,12551031,791,2122177,481,6/5/15
119,Strange Magic,BV,12429583,3020,5504441,3020,1/23/15
120,Hot Tub Time Machine 2,Par.,12314651,2901,5963324,2880,2/20/15
121,Self/Less,Focus,12279691,2353,5403460,2353,7/10/15
122,Far from the Madding Crowd,FoxS,12236500,902,164985,10,5/1/15
123,The 33,WB,12227722,2452,5787266,2452,11/13/15
124,The Danish Girl,Focus,11114018,794,187318,4,11/27/15
125,The Gunman,ORF,10664749,2816,5028702,2816,3/20/15
126,Unfinished Business,Fox,10219501,2777,4772613,2777,3/6/15
127,The Walk,TriS,10137502,2509,1560299,448,9/30/15
128,The Lady in the Van,SPC,10021175,602,,,12/4/15
129,Un Gallo con Muchos Huevos,LGF,9080818,616,3424702,395,9/4/15
130,Amy,A24,8413144,435,222500,6,7/3/15
131,Bajrangi Bhaijaan,Eros,8178001,257,2621282,257,7/17/15
132,Dragon Ball Z: Resurrection 'F',FUN,8008363,913,1817937,183,8/4/15
133,Blackhat,Uni.,8005980,2568,3901815,2567,1/16/15
134,Trumbo (2015),BST,7857741,660,74177,5,11/6/15
135,Mortdecai,LGF,7696134,2648,4200586,2648,1/23/15
136,While We're Young,A24,7587485,762,227688,4,3/27/15
137,I'll See You In My Dreams,BST,7449681,290,52091,3,5/15/15
138,The Green Inferno,HTR,7192291,1543,3520626,1540,9/25/15
139,Our Brand Is Crisis (2015),WB,7002261,2202,3238433,2202,10/30/15
140,Grandma (2015),SPC,6980524,1061,115540,4,8/21/15
141,Me and Earl and the Dying Girl,FoxS,6758416,870,196496,15,6/12/15
142,Baahubali: The Beginning,BSC,6738000,236,3575000,236,7/9/15
143,Bajirao Mastani,Eros,6557047,304,1744975,304,12/18/15
144,Little Boy,ORF,6485961,1045,2750356,1045,4/24/15
145,The Loft,ORF,6002684,1841,2747342,1841,1/30/15
146,Victor Frankenstein,Fox,5775076,2797,2469341,2797,11/25/15
147,Danny Collins,BST,5637066,739,72459,5,3/20/15
148,Dilwale,UTV,4871263,268,1920402,268,12/17/15
149,90 Minutes in Heaven,Gold.,4842699,899,2035273,878,9/11/15
150,True Story,FoxS,4719695,856,1950214,831,4/17/15
151,Suffragette,Focus,4702420,517,76244,4,10/23/15
152,Prem Ratan Dhan Payo,FIP,4364639,287,2425585,287,11/12/15
153,45 Years,IFC,4247285,251,65775,3,12/23/15
154,The Water Diviner,WB,4196641,385,1220335,320,4/24/15
155,Irrational Man,SPC,4030360,925,175312,7,7/17/15
156,Anomalisa,Par.,3759286,573,135222,4,12/30/15
157,Scouts Guide to the Zombie Apocalypse,Par.,3703046,1509,1841007,1509,10/30/15
158,A La Mala,LGF,3629842,384,1402118,384,2/27/15
159,Spare Parts,LGF,3618912,440,1335768,440,1/16/15
160,We Are Your Friends,WB,3591417,2333,1767308,2333,8/28/15
161,What We Do in the Shadows,U/P,3469224,154,88940,5,2/13/15
162,Learning to Drive,BG,3447633,339,66015,4,8/21/15
163,Phoenix (2015),IFC,3184472,197,30296,2,7/24/15
164,Wild Tales,SPC,3106530,122,85100,4,2/20/15
165,Dil Dhadakne Do,Eros,3066100,238,1326267,238,6/5/15
166,Ladrones,LGF,3063505,375,1411031,375,10/9/15
167,Tanu Weds Manu Returns,Eros,3044347,136,1006476,136,5/22/15
168,Rock The Kasbah,ORF,3020664,2012,1470592,2012,10/23/15
169,The End of the Tour,A24,3002884,355,123238,4,7/31/15
170,Youth,FoxS,2703296,149,78085,4,12/4/15
171,He Named Me Malala,FoxS,2668936,477,61808,4,10/2/15
172,Chi-Raq,RAtt.,2653032,305,1198453,305,12/4/15
173,Captive (2015),Par.,2583301,807,1393243,806,9/18/15
174,Truth,SPC,2541854,1122,66232,6,10/16/15
175,Mistress America,FoxS,2500431,512,93206,4,8/14/15
176,Pawn Sacrifice,BST,2436633,781,202053,33,9/16/15
177,2015 Oscar Nominated Short Films,Shrts.,2412593,280,416850,118,1/30/15
178,Meru,MBox,2334228,176,91279,7,8/14/15
179,WARx2,WARX2,2310625,16,30931,1,9/18/15
180,My All American,CE,2246000,1565,1365000,1565,11/13/15
181,Jem and the Holograms,Uni.,2184640,2417,1375320,2413,10/23/15
182,Tamasha,UTV,2065487,182,1006059,182,11/25/15
183,Cake,CLF,1951776,482,916179,482,1/23/15
184,Old Fashioned,Free,1914090,298,38965,3,2/6/15
185,Assassination (2015),WGUSA,1904682,33,287700,33,8/7/15
186,Game of Thrones (IMAX),WB,1896092,205,1464932,205,1/30/15
187,Legend,Uni.,1872994,107,86836,4,11/20/15
188,Clouds of Sils Maria,IFC,1851517,187,61810,3,4/10/15
189,Testament of Youth,SPC,1822250,104,53000,4,6/5/15
190,Piku,Yash,1801807,124,941490,119,5/8/15
191,The Vatican Tapes,LGF,1784763,427,832271,427,7/24/15
192,Son of Saul,SPC,1777043,180,37930,3,12/18/15
193,Meet the Patels,Alc,1700681,101,72180,5,9/11/15
194,Back to the Future Day,UHE,1650000,1815,,,10/21/15
195,The Letters,Free,1647416,886,700683,886,12/4/15
196,The Diary of a Teenage Girl,SPC,1477002,795,52334,4,8/7/15
197,I (2015),AaF,1449232,222,771312,222,1/13/15
198,Infinitely Polar Bear,SPC,1430655,110,47000,5,6/19/15
199,Mr. Six,CL,1415450,32,332117,30,12/24/15
200,99 Homes,BG,1411927,691,32253,2,9/25/15
201,Welcome Back,Eros,1388365,135,714235,135,9/4/15
202,The Cokeville Miracle,Excel,1348456,51,159468,51,6/5/15
203,The Salt of the Earth,SPC,1343349,80,44900,4,3/27/15
204,Iris (2015),Magn.,1310678,92,57254,6,4/29/15
205,Lost in Hong Kong,WGUSA,1302281,34,537736,28,9/25/15
206,The Wolfpack,Magn.,1301696,94,43920,2,6/12/15
207,Goodbye Mr. Loser,CL,1293626,40,363949,22,10/9/15
208,'71,RAtt.,1270847,121,55761,4,2/27/15
209,Mojin: The Lost Legend,WGUSA,1243810,27,279974,22,12/18/15
210,Beyond the Mask,Gathr,1236094,181,18801,17,4/6/15
211,Child 44,LG/S,1224330,510,621812,510,4/17/15
212,Veteran,CJ,1200627,46,371754,46,9/18/15
213,Goodnight Mommy,RTWC,1178196,90,63641,4,9/11/15
214,Black Sea,Focus,1171559,353,37675,5,1/23/15
215,Miss You Already,RAtt.,1162653,384,552506,384,11/6/15
216,Where Hope Grows,RAtt.,1156000,276,457287,276,5/15/15
217,Macbeth (2015),Wein.,1110707,108,69833,5,12/4/15
218,The Overnight,Orch.,1110522,307,53022,3,6/19/15
219,Timbuktu,Cohen,1076075,56,45110,4,1/28/15
220,Dior and I,Orch.,1028953,105,45772,2,4/10/15
221,5 Flights Up,Focus,1020921,94,238491,87,5/8/15
222,Big Stone Gap,PH,1009301,280,362422,280,10/9/15
223,Faith of Our Fathers,PFR,1004105,344,438000,344,7/1/15
224,Gett: The Trial of Viviane Amsalem,MBox,988150,74,24210,2,2/13/15
225,The 100-Year Old Man Who Climbed Out the Window and Disappeared,MBox,944193,76,,,5/1/15
226,Patterns of Evidence: The Exodus,Thinking Man,925576,652,,,1/19/15
227,Boruto: Naruto the Movie,Elev.,919651,358,380419,140,10/10/15
228,Singh is Bling,Eros,919095,135,487040,135,10/2/15
229,Best of Enemies,Magn.,892802,69,50378,3,7/31/15
230,ABCD (Any Body Can Dance) 2,UTV,892133,146,444195,146,6/19/15
231,Mustang,Cohen,845464,57,20321,3,11/20/15
232,Sleeping with Other People,IFC,819431,392,89102,5,9/11/15
233,The Wrecking Crew,Magn.,801606,65,56858,7,3/13/15
234,Labyrinth of Lies,SPC,794452,72,22101,3,9/30/15
235,Seymour: An Introduction,IFC,743541,64,26587,2,3/13/15
236,Once I Was a Beehive,Purd.,732655,32,48409,19,8/14/15
237,Cartel Land,Orch.,704352,65,15581,2,7/3/15
238,Tangerine,Magn.,702354,44,60683,4,7/10/15
239,The Himalayas,CJ,696717,36,13387,3,12/18/15
240,Red Army,SPC,694600,84,20100,3,1/23/15
241,The D Train,IFC,673151,1009,447661,1009,5/8/15
242,The Stanford Prison Experiment,IFC,660561,79,37514,2,7/17/15
243,The Assassin,WGUSA,632542,53,47892,4,10/16/15
244,"Kumiko, The Treasure Hunter",Ampl.,623383,71,34114,4,3/18/15
245,Brothers: Blood Against Blood,FIP,613775,164,357404,164,8/14/15
246,Welcome to Me,Alc,608852,119,34920,2,5/1/15
247,Detective Byomkesh Bakshy,Yash,579055,82,338637,82,4/3/15
248,Freeheld,LGF,573335,148,37983,5,10/2/15
249,When Marnie Was There,GK,561085,57,27388,2,5/22/15
250,Jimmy's Hall,SPC,560592,47,19881,3,7/3/15
251,A Little Chaos,Focus,558173,87,181791,83,6/26/15
252,Remember,EOne,547009,43,27006,27,10/16/15
253,By the Sea,Uni.,538460,142,96250,10,11/13/15
254,Gabbar is Back,Eros,534601,107,279429,107,5/1/15
255,The Last - Naruto the Movie,Elev.,524451,34,179370,23,2/20/15
256,Shaandaar,FIP,521794,136,384685,136,10/22/15
257,Black Panthers: Vanguard of the Revolution,PBS,516893,12,20215,1,9/2/15
258,Deli Man,Cohen,502294,38,37321,15,2/27/15
259,Peggy Guggenheim Art Addict,SD,498428,25,22258,2,11/6/15
260,Steve Jobs: The Man in the Machine,Magn.,494506,68,140064,68,9/4/15
261,Phantom (2015),UTV,489984,93,266756,93,8/28/15
262,Somewhere Only We Know,CL,482341,46,304934,46,2/13/15
263,Brotherly Love,Free,478595,200,246902,200,4/24/15
264,About Elly,CGld,470760,16,13180,1,4/8/15
265,Let's Get Married,CL,462918,39,180929,39,4/3/15
266,Bombay Velvet,FIP,450692,218,390774,218,5/15/15
267,Attack on Titan: Part 1,FUN,449523,290,,,9/30/15
268,The Third Man (2015 re-release),Rialto,449191,13,24832,3,6/26/15
269,Felix and Meira,Osci.,447353,44,15000,1,4/17/15
270,Rosenwald,CIE,433924,21,7902,1,8/14/15
271,Saint Laurent,SPC,429477,59,36000,4,5/8/15
272,Listen to Me Marlon,SHO,425831,38,30068,2,7/29/15
273,Heart of a Dog,Abr.,420813,22,13893,1,10/21/15
274,The Witness (Wo shi zheng ren),CL,418063,40,194736,40,10/30/15
275,Janis: Little Girl Blue,FR,410465,26,21861,2,11/27/15
276,Unbranded,Grav.,410185,80,141416,80,9/25/15
277,Badlapur,Eros,409166,82,227759,82,2/20/15
278,The Hunting Ground,RTWC,405917,25,22464,2,2/27/15
279,The Apu Trilogy,Jan.,402723,10,16064,1,5/8/15
280,Freetown,Purd.,401328,124,118553,124,4/8/15
281,Coming Home (2015),SPC,377607,55,26361,3,9/9/15
282,The Second Mother,Osci.,376986,223,24086,3,8/28/15
283,Kahlil Gibran's The Prophet (Gathr),Gathr,370146,1,,,10/1/15
284,Katti Batti,UTV,364932,127,239816,127,9/18/15
285,Kahlil Gibran's The Prophet,GK,355343,37,27435,2,8/7/15
286,Effie Gray,AF,352534,201,161728,201,4/3/15
287,Maps to the Stars,Focus,350741,66,143422,66,2/27/15
288,Noble,Asp.,347321,175,231319,175,5/8/15
289,Talvar,Rel.,342370,51,144713,51,10/2/15
290,Northern Limit Line,WGUSA,337907,13,108255,13,7/17/15
291,Ballet 422,Magn.,333554,27,27653,2,2/6/15
292,Shamitabh,Eros,324597,137,241720,137,2/6/15
293,Jafar Panahi's Taxi,KL,321642,20,22531,3,10/2/15
294,Good Kill,IFC,316472,143,17750,2,5/15/15
295,David and Goliath,REI,316100,34,154901,31,4/3/15
296,Running Man (2015),CL,310978,21,186926,20,1/30/15
297,Merchants of Doubt,SPC,308156,30,20300,4,3/6/15
298,Attack on Titan: Part 2,FUN,305934,230,12861,230,10/20/15
299,NH10,Eros,303587,40,149546,40,3/13/15
300,The Man in 3B,Free,291513,36,109043,36,11/6/15
301,Above and Beyond,ICir,288751,13,6448,1,1/30/15
302,Go Away Mr. Tumor,CL,286639,18,50036,15,8/14/15
303,Theeb,FM,283024,27,9181,3,11/6/15
304,White God,Magn.,282358,29,16139,2,3/27/15
305,A Borrowed Identity,Strand,281540,22,10308,1,6/26/15
306,In the Name of my Daughter,Cohen,277528,50,14294,3,5/15/15
307,Hitchcock/Truffaut,Cohen,260430,23,28178,3,12/2/15
308,Love (2015),Alc,249083,25,29301,2,10/30/15
309,Carter High,PN,240214,28,87274,21,10/30/15
310,Tevar,Eros,236002,127,171026,127,1/9/15
311,Hamari Adhuri Kahani,FIP,235361,67,131263,67,6/12/15
312,20 Once Again,CJ,234573,13,92827,13,1/16/15
313,Slow West,A24,229094,54,67003,50,5/20/15
314,The Taking of Tiger Mountain,WGUSA,228984,13,50621,7,1/2/15
315,A Royal Night Out,ADC,228136,158,100847,158,12/4/15
316,A Pigeon Sat on a Branch Reflecting on Existence,Magn.,222989,17,25313,2,6/3/15
317,Pyaar Ka Punchnama 2,Rel.,222856,49,107536,49,10/16/15
318,Chocolate City,Free,212662,24,98829,15,5/22/15
319,Fall in Love Like a Star,CL,212508,36,120074,36,12/4/15
320,Wolf Totem,Sony,210591,5,,,9/11/15
321,Dark Places,A24,208588,151,,151,8/7/15
322,Heneral Luna,Abr.,206040,42,15485,3,10/30/15
323,Escobar: Paradise Lost,RTWC,195792,105,106869,105,6/26/15
324,Gemma Bovery,MBox,191533,29,19095,5,5/29/15
325,The Connection,Drft.,190980,27,10335,2,5/15/15
326,Love and Lost (Shi Gu),CL,188817,24,86048,24,3/20/15
327,Stonewall (2015),RAtt.,187674,129,112834,129,9/25/15
328,Maggie,RAtt.,187112,79,131175,79,5/8/15
329,Detective K: Secret of the Lost Island,CJ,185367,19,57663,19,3/6/15
330,The Priests,CJ,185093,13,,,11/26/15
331,Lambert & Stamp,SPC,183320,31,13500,3,4/3/15
332,An Honest Liar,Abr.,180590,15,13821,2,3/6/15
333,Serena,Magn.,176391,59,100090,59,3/27/15
334,The Young & Prodigious T.S. Spivet,Wein.,173564,100,33658,100,7/31/15
335,The Farewell Party,Gold.,172860,14,7616,2,5/22/15
336,All Things Must Pass,Grav.,172394,14,19001,2,10/16/15
337,A Brilliant Young Mind,Gold.,171793,18,31408,3,9/11/15
338,Time Out of Mind,IFC,166775,18,18934,3,9/9/15
339,Snow Girl and the Dark Crystal,WGUSA,165428,24,73817,24,2/27/15
340,3 Hearts,Cohen,164992,29,11794,1,3/13/15
341,C'Est Si Bon,CJ,164167,23,,,2/13/15
342,The Last Women Standing,CL,163406,17,73344,17,11/11/15
343,5 to 7,IFC,162685,27,18006,2,4/3/15
344,After The Ball,Free,161820,43,31718,41,2/27/15
345,Human Capital,FM,158549,11,,,1/9/15
346,Hell and Back,Free,157768,411,104374,411,10/2/15
347,Experimenter,Magn.,155575,30,8682,3,10/16/15
348,Desert Dancer,Rela.,155271,36,40763,23,4/10/15
349,"Buen Dia, Ramon",FIP,154356,29,51105,15,1/30/15
350,Backstreet Boys: Show 'Em What You're Made Of,Grav.,153068,60,153068,60,1/30/15
351,Samba,BG,151530,27,24588,2,7/24/15
352,The Tribe,Drft.,150564,13,11094,1,6/17/15
353,Forever Young (2015),CL,149761,14,70047,14,7/10/15
354,The New Girlfriend,Cohen,146754,45,39035,13,9/18/15
355,The Last 5 Years,RTWC,145427,36,42042,3,2/13/15
356,Tangerines,Gold.,144501,12,5180,1,4/17/15
357,Yellow Day (2015),PFP,144163,40,26260,2,12/11/15
358,Manglehorn,IFC,143101,27,11227,3,6/19/15
359,Ingrid Bergman: In Her Own Words,Rialto,137531,13,8355,1,11/13/15
360,Twenty (2015),CJ,136125,25,,,4/17/15
361,La Sapienza,KL,135392,6,,,3/20/15
362,Cop Car,Focus,134552,60,26146,3,8/7/15
363,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,Argo.,133443,7,19206,3,4/22/15
364,Devil and Angel (E Gun Tian Shi),CL,131058,12,44855,12,12/31/15
365,Mississippi Grind,A24,130541,46,12434,1,9/25/15
366,Kung Fu Killer,WGUSA,129784,28,58664,28,4/24/15
367,Boy and the World,GK,129480,26,10077,2,12/11/15
368,A Journey Through Time with Anthony,CL,127381,17,55292,17,11/18/15
369,Boulevard,SM,126150,11,7000,1,7/10/15
370,A Ballerina's Tale,IFC,125144,16,9388,2,10/14/15
371,Z for Zachariah,RAtt.,121461,29,56902,29,8/28/15
372,In Jackson Heights,Zipp.,121094,8,15150,1,11/4/15
373,Do I Sound Gay?,IFC,119388,18,10461,1,7/10/15
374,Digging for Fire,Orch.,119364,30,25000,3,8/21/15
375,Love Live! The School Idol Movie,AZ,115840,28,115840,28,9/11/15
376,Road Hard,FB,113169,22,105943,22,3/6/15
377,She's Funny That Way,LGP,111996,26,,,8/21/15
378,1915,BM,111682,10,30448,8,4/17/15
379,Memories of the Sword,WGUSA,111071,22,50240,22,8/28/15
380,Roar!,Drft.,110048,19,15064,5,4/15/15
381,The Look of Silence,Drft.,109089,14,6616,1,7/17/15
382,Adult Beginners,RTWC,108808,54,36657,10,4/24/15
383,The Beauty Inside,WGUSA,108083,23,50536,23,9/11/15
384,The Chronicles of Evil,CJ,105057,13,,,5/15/15
385,Results,Magn.,104507,21,17782,3,5/29/15
386,Every Secret Thing,SM,103536,20,97020,20,5/15/15
387,A LEGO Brickumentary,RTWC,101531,93,43285,93,7/31/15
388,Man From Reno,FPE,101438,7,15158,4,3/27/15
389,James White,TFA,101368,12,12007,1,11/13/15
390,Ghost in the Shell: The New Movie,FUN,101203,267,,,11/10/15
391,Black Souls (Anime Nere),Alc,101088,11,6286,2,4/10/15
392,A Poem Is a Naked Person (2015 re-issue),Jan.,96592,5,5526,1,7/1/15
393,Saving Mr. Wu,UEP,92696,24,,24,10/2/15
394,The Tales of Hoffmann (2015 re-issue),Rialto,91930,9,23340,2,3/13/15
395,Christmas Eve,Ampl.,91302,44,45260,44,12/4/15
396,Queen of Earth,IFC,91218,12,11360,2,8/26/15
397,Legends from the Sky,HHF,91171,8,18168,8,1/30/15
398,Beasts of No Nation,BST,90777,31,51003,31,10/16/15
399,Hero (2015),Eros,88675,53,58445,53,9/11/15
400,Sunshine Superman,Magn.,88097,21,8991,3,5/22/15
401,Tab Hunter Confidential,TFC,85812,9,9945,2,10/16/15
402,Trace Amounts,Gathr,80735,7,,,1/2/15
403,Heaven Knows What,RTWC,80734,14,16862,2,5/29/15
404,Nasty Baby,Orch.,79800,18,8023,2,10/23/15
405,Blackbird,Imag.,78400,13,45834,13,4/24/15
406,Batkid Begins,WB,74709,14,19437,4,6/26/15
407,Dragon Blade,LGP,74068,14,30346,14,9/4/15
408,The Wonders,Osci.,73378,15,,,10/30/15
409,Freaks of Nature,Sony,70958,107,42713,107,10/30/15
410,Predestination,VE,68372,20,44028,20,1/9/15
411,I Am Big Bird,Trib.,67845,17,10000,1,5/6/15
412,The Messenger (2015),KL,67816,9,,,12/4/15
413,Turbo Kid,EpicPics,67132,31,31428,26,8/28/15
414,People Places Things,TFA,67046,19,31262,19,8/14/15
415,Eden,BG,65460,15,18987,3,6/19/15
416,The Duke of Burgundy,IFC,64521,10,11902,3,1/23/15
417,The Office,CL,63675,15,34144,15,9/18/15
418,Drunk Stoned Brilliant Dead: The Story of the National Lampoon,Magn.,62660,22,5254,1,9/25/15
419,Flowers,MBox,61568,5,6572,1,10/30/15
420,Only You,CL,61565,13,27311,13,7/24/15
421,Dark Star: H.R. Giger's World,Icar.,61044,10,8349,5,5/15/15
422,Girlhood (2015),Strand,60765,5,7667,2,1/30/15
423,Jauja,CGld,60231,3,8314,2,3/20/15
424,Gueros,KL,60114,5,,,5/20/15
425,Cooties,LGP,60058,29,33031,29,9/18/15
426,I Smile Back,BG,58738,18,15758,2,10/23/15
427,Rififi (2015 re-release),Rialto,57749,2,17396,2,9/2/15
428,Entertainment,Magn.,55506,9,5132,2,11/13/15
429,The Search for General Tso,IFC,54275,13,9336,2,1/2/15
430,The Ark of Mr. Chow,CL,54075,12,22583,12,6/19/15
431,Beloved Sisters,MBox,54030,9,19704,9,1/9/15
432,Aloft,SPC,53086,17,2116,2,5/22/15
433,The Quay Brothers in 35mm,Zeit.,51858,2,16995,1,8/19/15
434,We Come As Friends,BBC,50921,8,,,8/14/15
435,The Yes Men Are Revolting,Orch.,50190,20,12462,10,6/12/15
436,The Advocate: A Missing Body,CJ,50162,9,19770,9,10/23/15
437,Heist (2015),LGP,50136,24,28688,24,11/13/15
438,Spring (2015),Drft.,49970,15,19675,12,3/20/15
439,Difret,TA,49667,4,6777,1,10/23/15
440,Red Herring,Indic.,49480,28,27804,28,10/30/15
441,The Seven Five,IFC,48869,5,14785,2,5/8/15
442,Bangistan,Eros,48694,41,34263,41,8/7/15
443,Appropriate Behavior,Grav.,46912,11,19114,11,1/16/15
444,Shanghai,Wein.,46425,103,26604,103,10/2/15
445,Beyond the Reach,RAtt.,45895,27,30287,27,4/17/15
446,Lost River,WB,45431,3,20828,3,4/10/15
447,Mr. X,FIP,44995,52,30097,52,4/17/15
448,The Salvation,IFC,44903,28,4651,2,2/27/15
449,River of Fundament,ICir,44840,2,9938,1,12/4/15
450,Madame Bovary,Alc,44235,15,20841,15,6/12/15
451,Charlie's Country,MR,42937,8,5340,4,6/5/15
452,Breathe,FM,42297,13,5063,1,9/11/15
453,Pearl Button,KL,42166,5,,,10/23/15
454,Nowitzki,Magn.,41340,4,20049,4,7/10/15
455,Queen and Country,BBC,41297,9,5954,1,2/18/15
456,Censored Voices,MBox,41260,6,6153,2,11/20/15
457,The New Rijksmuseum,FRun,40578,5,2631,3,6/19/15
458,The Phone,CJ,40516,11,3824,1,11/6/15
459,What Our Fathers Did: A Nazi Legacy,Osci.,40119,14,8132,2,11/6/15
