,Rank,Movie,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate,Distributor,Genre,RunTime,Budget,MPAA,ForeignSale,ReleaseYear,CPI,InflationMultiplier,AdjTotalDomestic,AdjTotalOpeningWeekend,AdjBudget,AdjForeignSale,ReleaseMonth,ReleaseSeason,MainGenre,AdjTotalSales
118,119,The Music of Strangers,Orch.,759837,82.0,24614.0,3.0,6/10/16,The Orchard,Documentary,96.0,,PG-13,,2016,239.92700000000002,1.0,759837.0,24614.0,,,June,Summer,Documentary,759837.0
119,120,The Wailing (Goksung),WGUSA,750612,35.0,77892.0,2.0,5/20/16,Well Go USA,Drama / Thriller,156.0,,Unrated,,2016,239.92700000000002,1.0,750612.0,77892.0,,,May,Spring,Drama,750612.0
120,121,The Monkey King 2 in 3D,CL,709982,38.0,166391.0,38.0,2/5/16,China Lion,Action / Adventure,118.0,,Unrated,192967176.0,2016,239.92700000000002,1.0,709982.0,166391.0,,192967176.0,February,Winter,Action,193677158.0
121,122,Born to be Blue (US Release),IFC,678203,79.0,46184.0,3.0,3/25/16,IFC,Drama,97.0,,R,,2016,239.92700000000002,1.0,678203.0,46184.0,,,March,Spring,Drama,678203.0
122,123,Remember (US Release),A24,637555,60.0,20489.0,2.0,3/11/16,A24,Drama / Thriller,95.0,,R,,2016,239.92700000000002,1.0,637555.0,20489.0,,,March,Spring,Drama,637555.0
123,124,The Bronze,SPC,615816,1167.0,386328.0,1167.0,3/18/16,Sony Classics,Comedy,108.0,,R,,2016,239.92700000000002,1.0,615816.0,386328.0,,,March,Spring,Comedy,615816.0
124,125,City of Gold,IFC,611702,50.0,62959.0,4.0,3/11/16,IFC,Documentary,89.0,,R,,2016,239.92700000000002,1.0,611702.0,62959.0,,,March,Spring,Documentary,611702.0
125,126,Range 15,TUG,575258,260.0,1044.0,1.0,6/15/16,Tugg ,Horror Comedy,102.0,,Unrated,,2016,239.92700000000002,1.0,575258.0,1044.0,,,June,Summer,Horror,575258.0
126,127,Saturday's Warrior,Purd.,569120,28.0,96041.0,9.0,4/1/16,Purdie Distribution,Musical,119.0,,PG,,2016,239.92700000000002,1.0,569120.0,96041.0,,,April,Spring,Musical,569120.0
127,128,Knight of Cups,BG,566006,68.0,60551.0,4.0,3/4/16,Broad Green Pictures,Drama,118.0,,R,,2016,239.92700000000002,1.0,566006.0,60551.0,,,March,Spring,Drama,566006.0
128,129,Fitoor,UTV,528799,147.0,347164.0,147.0,2/12/16,UTV Communications,Romance,130.0,,Unrated,,2016,239.92700000000002,1.0,528799.0,347164.0,,,February,Winter,Romance,528799.0
129,130,The First Monday in May,Magn.,527474,45.0,99242.0,20.0,4/15/16,Magnolia,Documentary,90.0,,PG-13,,2016,239.92700000000002,1.0,527474.0,99242.0,,,April,Spring,Documentary,527474.0
130,131,Unsullied,Indic.,510957,102.0,179112.0,102.0,4/22/16,Indican,Action Horror,92.0,,R,,2016,239.92700000000002,1.0,510957.0,179112.0,,,April,Spring,Action,510957.0
131,132,Marguerite,Cohen,497323,46.0,19924.0,3.0,3/11/16,Cohen Media Group,Drama,129.0,,R,,2016,239.92700000000002,1.0,497323.0,19924.0,,,March,Spring,Drama,497323.0
132,133,The Boy and the Beast,FUN,490643,123.0,274247.0,122.0,3/4/16,FUNimation Films,Animation,119.0,,PG-13,,2016,239.92700000000002,1.0,490643.0,274247.0,,,March,Spring,Animation,490643.0
133,134,Detective Chinatown (Tang ren jie tan an),CL,474252,36.0,280281.0,33.0,1/15/16,China Lion,Foreign,136.0,,Unrated,125368683.0,2016,239.92700000000002,1.0,474252.0,280281.0,,125368683.0,January,Winter,Foreign,125842935.0
134,135,Only Yesterday (2016 re-release),GK,453243,44.0,14970.0,1.0,1/1/16,GKIDS,Animation,118.0,,PG,,2016,239.92700000000002,1.0,453243.0,14970.0,,,January,Winter,Animation,453243.0
135,136,Baaghi,UTV,438207,78.0,237215.0,78.0,4/29/16,UTV Communications,Action Comedy,133.0,,Unrated,,2016,239.92700000000002,1.0,438207.0,237215.0,,,April,Spring,Action,438207.0
136,137,Captain Fantastic,BST,417708,36.0,93824.0,4.0,7/8/16,Bleecker Street,Drama,114.0,,R,,2016,239.92700000000002,1.0,417708.0,93824.0,,,July,Summer,Drama,417708.0
137,138,The Innocents,MBox,408769,69.0,30896.0,3.0,7/1/16,Music Box Films,Drama,115.0,,PG-13,,2016,239.92700000000002,1.0,408769.0,30896.0,,,July,Summer,Drama,408769.0
138,139,Tickled,Magn.,394338,51.0,21898.0,2.0,6/17/16,Magnolia,Documentary,92.0,,R,,2016,239.92700000000002,1.0,394338.0,21898.0,,,June,Summer,Documentary,394338.0
139,140,Wiener-Dog,IFC,383580,74.0,24311.0,2.0,6/24/16,IFC,Comedy,90.0,,R,,2016,239.92700000000002,1.0,383580.0,24311.0,,,June,Summer,Comedy,383580.0
140,141,The Lobster (Canada Release),Mon,376871,15.0,,,3/25/16,Mongrel Media,Comedy / Drama,118.0,,Unknown,,2016,239.92700000000002,1.0,376871.0,,,,March,Spring,Comedy,376871.0
141,142,Cafe Society,LGF,359289,5.0,359289.0,5.0,7/15/16,Lionsgate,Comedy / Drama,96.0,,PG-13,359289.0,2016,239.92700000000002,1.0,359289.0,359289.0,,359289.0,July,Summer,Comedy,718578.0
142,143,Cold War 2,WGUSA,354169,23.0,157385.0,22.0,7/8/16,Well Go USA,Action Thriller,114.0,,Unrated,,2016,239.92700000000002,1.0,354169.0,157385.0,,,July,Summer,Action,354169.0
143,144,Te3n,Rel.,331507,104.0,258066.0,104.0,6/10/16,Reliance Films,Crime Thriller,135.0,,Unrated,,2016,239.92700000000002,1.0,331507.0,258066.0,,,June,Summer,Crime,331507.0
144,145,High-Rise,Magn.,323899,41.0,79887.0,39.0,5/13/16,Magnolia,Action Drama,119.0,,R,,2016,239.92700000000002,1.0,323899.0,79887.0,,,May,Spring,Action,323899.0
145,146,AmeriGeddon,Forewarned,316554,30.0,125571.0,30.0,5/13/16,Forewarned,Action,90.0,,PG-13,,2016,239.92700000000002,1.0,316554.0,125571.0,,,May,Spring,Action,316554.0
146,147,Francofonia,MBox,307040,25.0,22083.0,2.0,4/1/16,Music Box Films,Documentary,88.0,,Unrated,,2016,239.92700000000002,1.0,307040.0,22083.0,,,April,Spring,Documentary,307040.0
147,148,April and the Extraordinary World,GK,295488,35.0,11413.0,1.0,3/25/16,GKIDS,Animation,105.0,,PG,,2016,239.92700000000002,1.0,295488.0,11413.0,,,March,Spring,Animation,295488.0
148,149,My Golden Days,Magn.,269144,32.0,26847.0,3.0,3/18/16,Magnolia,Drama,123.0,,R,,2016,239.92700000000002,1.0,269144.0,26847.0,,,March,Spring,Drama,269144.0
149,150,The Family Fang,SM,262921,52.0,14506.0,1.0,4/29/16,Starz Media,Comedy,105.0,,R,,2016,239.92700000000002,1.0,262921.0,14506.0,,,April,Spring,Comedy,262921.0
150,151,Minimalism: A Documentary About the Important Things,Gathr,242212,80.0,,,5/24/16,,,,,,,2016,239.92700000000002,1.0,242212.0,,,,May,Spring,None,242212.0
151,152,Dheepan,IFC,240282,26.0,20249.0,2.0,5/6/16,IFC,Crime Drama,115.0,,R,240282.0,2016,239.92700000000002,1.0,240282.0,20249.0,,240282.0,May,Spring,Crime,480564.0
152,153,The Invitation,Drft.,231737,31.0,67877.0,10.0,4/8/16,Drafthouse,Horror Thriller,100.0,,Unrated,,2016,239.92700000000002,1.0,231737.0,67877.0,,,April,Spring,Horror,231737.0
153,154,Jimmy Vestvood: Amerikan Hero,SkyI,215934,6.0,60860.0,4.0,5/13/16,,,,,,,2016,239.92700000000002,1.0,215934.0,60860.0,,,May,Spring,None,215934.0
154,155,Ho Mann Jahaan,Eros,208611,23.0,77548.0,19.0,1/1/16,Eros,Musical,170.0,,Unrated,,2016,239.92700000000002,1.0,208611.0,77548.0,,,January,Winter,Musical,208611.0
155,156,Kaptaan,UTV,203790,29.0,109993.0,29.0,5/20/16,UTV Communications,Comedy / Drama,142.0,,Unrated,,2016,239.92700000000002,1.0,203790.0,109993.0,,,May,Spring,Comedy,203790.0
156,157,El Clan,Fox,201227,19.0,12519.0,3.0,3/18/16,Fox,Crime Thriller,110.0,,R,20180768.0,2016,239.92700000000002,1.0,201227.0,12519.0,,20180768.0,March,Spring,Crime,20381995.0
157,158,The Masked Saint,Free,182695,482.0,123839.0,482.0,1/8/16,Freestyle Releasing,Drama,105.0,,PG-13,,2016,239.92700000000002,1.0,182695.0,123839.0,,,January,Winter,Drama,182695.0
158,159,Viva,Magn.,178008,17.0,48995.0,14.0,4/29/16,Magnolia,Drama,100.0,,R,,2016,239.92700000000002,1.0,178008.0,48995.0,,,April,Spring,Drama,178008.0
159,160,The Wave,Magn.,177404,37.0,60321.0,33.0,3/4/16,Magnolia,Action Drama,104.0,,R,,2016,239.92700000000002,1.0,177404.0,60321.0,,,March,Spring,Action,177404.0
160,161,Eat That Question: Frank Zappa in His Own Words,SPC,168805,25.0,16695.0,2.0,6/24/16,,,,,,,2016,239.92700000000002,1.0,168805.0,16695.0,,,June,Summer,None,168805.0
161,162,Vaxxed: From Cover-Up to Catastrophe,Libre,164982,8.0,28339.0,1.0,4/1/16,,,,,,,2016,239.92700000000002,1.0,164982.0,28339.0,,,April,Spring,None,164982.0
162,163,Louder than Bombs,Orch.,163807,40.0,24259.0,4.0,4/8/16,The Orchard,Drama,109.0,,R,,2016,239.92700000000002,1.0,163807.0,24259.0,,,April,Spring,Drama,163807.0
163,164,Beauty and the Beast (2016 re-issue),Jan.,160215,3.0,8264.0,1.0,2/12/16,Janus Films,Fantasy,93.0,,Unrated,,2016,239.92700000000002,1.0,160215.0,8264.0,,,February,Winter,Fantasy,160215.0
164,165,De Palma,A24,154456,19.0,30355.0,3.0,6/10/16,A24,Documentary,111.0,,R,,2016,239.92700000000002,1.0,154456.0,30355.0,,,June,Summer,Documentary,154456.0
165,166,Born to be Blue,EOne,151926,23.0,14069.0,23.0,3/4/16,Entertainment One,Drama,97.0,,Unknown,,2016,239.92700000000002,1.0,151926.0,14069.0,,,March,Spring,Drama,151926.0
166,167,Rams (HrÇ§tar),Cohen,149250,10.0,13289.0,3.0,2/3/16,,,,,,,2016,239.92700000000002,1.0,149250.0,13289.0,,,February,Winter,None,149250.0
167,168,Touched with Fire,RAtt.,146487,67.0,16816.0,6.0,2/12/16,Roadside Attractions,Drama,110.0,,R,,2016,239.92700000000002,1.0,146487.0,16816.0,,,February,Winter,Drama,146487.0
168,169,Krisha,A24,144822,26.0,9880.0,2.0,3/18/16,A24,Drama,82.0,,R,,2016,239.92700000000002,1.0,144822.0,9880.0,,,March,Spring,Drama,144822.0
169,170,Sunset Song,Magn.,144586,19.0,12995.0,3.0,5/13/16,Magnolia,Drama,135.0,,R,,2016,239.92700000000002,1.0,144586.0,12995.0,,,May,Spring,Drama,144586.0
170,171,Psycho-Pass: The Movie,FUN,138366,161.0,,,3/15/16,,,,,,,2016,239.92700000000002,1.0,138366.0,,,,March,Spring,None,138366.0
171,172,Tumbledown,SM,135026,55.0,7331.0,2.0,2/5/16,Starz Media,Comedy / Drama,105.0,,R,,2016,239.92700000000002,1.0,135026.0,7331.0,,,February,Winter,Comedy,135026.0
172,173,The Witness,FR,132674,15.0,14523.0,1.0,6/3/16,FilmRise,Documentary,90.0,,Unrated,,2016,239.92700000000002,1.0,132674.0,14523.0,,,June,Summer,Documentary,132674.0
173,174,The Fits,Osci.,130833,20.0,10602.0,1.0,6/3/16,Oscilloscope Pictures,Drama,72.0,,Unrated,,2016,239.92700000000002,1.0,130833.0,10602.0,,,June,Summer,Drama,130833.0
174,175,Chimes at Midnight (2016 re-release),Jan.,126724,4.0,20480.0,2.0,1/1/16,Janus Films,Comedy / Drama,116.0,,Unrated,,2016,239.92700000000002,1.0,126724.0,20480.0,,,January,Winter,Comedy,126724.0
175,176,Spirits' Homecoming,PM&E,125616,17.0,10012.0,2.0,3/11/16,Pan Media & Entertainment,Drama,127.0,,Unrated,,2016,239.92700000000002,1.0,125616.0,10012.0,,,March,Spring,Drama,125616.0
176,177,A War,Magn.,122902,30.0,9095.0,5.0,2/12/16,Magnolia,Drama,115.0,,R,,2016,239.92700000000002,1.0,122902.0,9095.0,,,February,Winter,Drama,122902.0
177,178,Eva Hesse,Zeit.,122009,7.0,12780.0,1.0,4/27/16,Zeitgeist,Documentary,108.0,,Unrated,,2016,239.92700000000002,1.0,122009.0,12780.0,,,April,Spring,Documentary,122009.0
178,179,Hockney,FM,119715,10.0,13683.0,4.0,4/22/16,Film Movement,Documentary,112.0,,Unrated,,2016,239.92700000000002,1.0,119715.0,13683.0,,,April,Spring,Documentary,119715.0
179,180,Three,WGUSA,116307,23.0,58196.0,23.0,6/24/16,Well Go USA,Action Thriller,87.0,,Unrated,,2016,239.92700000000002,1.0,116307.0,58196.0,,,June,Summer,Action,116307.0
180,181,Caged No More,Free,114959,116.0,69372.0,116.0,1/22/16,Freestyle Releasing,Drama / Thriller,97.0,,PG-13,,2016,239.92700000000002,1.0,114959.0,69372.0,,,January,Winter,Drama,114959.0
181,182,The Measure of a Man,KL,110806,6.0,10011.0,2.0,4/15/16,Kino Lorber,Drama,93.0,,Unrated,,2016,239.92700000000002,1.0,110806.0,10011.0,,,April,Spring,Drama,110806.0
182,183,Requiem for the American Dream,TFC,108643,12.0,,,1/29/16,The Film Collaborative,Documentary,73.0,,Unrated,,2016,239.92700000000002,1.0,108643.0,,,,January,Winter,Documentary,108643.0
183,184,Aferim!,BWP,105097,8.0,15892.0,5.0,1/22/16,Big World Pictures,Comedy / Drama,106.0,,Unrated,,2016,239.92700000000002,1.0,105097.0,15892.0,,,January,Winter,Comedy,105097.0
184,185,Dictator,Eros,104734,19.0,30593.0,19.0,1/13/16,Eros,Action,,,Unrated,,2016,239.92700000000002,1.0,104734.0,30593.0,,,January,Winter,Action,104734.0
185,186,Puerto Ricans in Paris,FCW,102890,41.0,26674.0,41.0,6/10/16,Focus World,Comedy,82.0,,R,,2016,239.92700000000002,1.0,102890.0,26674.0,,,June,Summer,Comedy,102890.0
186,187,Tale of Tales,IFC,102186,15.0,8871.0,2.0,4/22/16,IFC,Fantasy,133.0,,R,,2016,239.92700000000002,1.0,102186.0,8871.0,,,April,Spring,Fantasy,102186.0
187,188,Our Last Tango,Strand,98993,6.0,6550.0,1.0,4/15/16,Strand,Foreign,85.0,,Unrated,,2016,239.92700000000002,1.0,98993.0,6550.0,,,April,Spring,Foreign,98993.0
188,189,"New York, New York (2016)",CL,92377,16.0,42239.0,16.0,4/15/16,China Lion,Drama,106.0,,Unrated,,2016,239.92700000000002,1.0,92377.0,42239.0,,,April,Spring,Drama,92377.0
189,190,"Life, Animated",Orch.,91344,19.0,21883.0,3.0,7/1/16,The Orchard,Documentary,89.0,,Unrated,,2016,239.92700000000002,1.0,91344.0,21883.0,,,July,Summer,Documentary,91344.0
190,191,Zero Days,Magn.,89370,18.0,49110.0,18.0,7/8/16,Magnolia,Documentary,114.0,,PG-13,,2016,239.92700000000002,1.0,89370.0,49110.0,,,July,Summer,Documentary,89370.0
191,192,No One's Life Is Easy: So I Married an Anti-Fan,CL,89282,22.0,58767.0,22.0,7/1/16,,,,,,,2016,239.92700000000002,1.0,89282.0,58767.0,,,July,Summer,None,89282.0
192,193,Los Sures,Osci.,83992,2.0,26088.0,1.0,4/15/16,Oscilloscope Pictures,Documentary,57.0,,Unrated,,2016,239.92700000000002,1.0,83992.0,26088.0,,,April,Spring,Documentary,83992.0
193,194,Mountains May Depart,KL,82150,12.0,5550.0,1.0,2/12/16,Kino Lorber,Drama,131.0,,Unrated,,2016,239.92700000000002,1.0,82150.0,5550.0,,,February,Winter,Drama,82150.0
194,195,Vita Activa: The Spirit of Hannah Arendt,Zeit.,82143,4.0,13244.0,1.0,4/6/16,,,,,,,2016,239.92700000000002,1.0,82143.0,13244.0,,,April,Spring,None,82143.0
195,196,Fireworks Wednesday,Grasshopper,81903,5.0,6132.0,1.0,3/18/16,Grasshopper Film,Drama,102.0,,Unrated,,2016,239.92700000000002,1.0,81903.0,6132.0,,,March,Spring,Drama,81903.0
196,197,Les cowboys,Cohen,80843,12.0,13178.0,4.0,6/24/16,Cohen Media Group,Drama,104.0,,R,,2016,239.92700000000002,1.0,80843.0,13178.0,,,June,Summer,Drama,80843.0
197,198,Colliding Dreams,ICir,78288,14.0,16438.0,4.0,3/4/16,International Film Circuit,Documentary,134.0,,Unrated,,2016,239.92700000000002,1.0,78288.0,16438.0,,,March,Spring,Documentary,78288.0
198,199,Sweet Bean,KL,77894,6.0,4630.0,1.0,3/18/16,Kino Lorber,Drama,113.0,,Unrated,,2016,239.92700000000002,1.0,77894.0,4630.0,,,March,Spring,Drama,77894.0
199,200,Saala Khadoos,UTV,76931,70.0,76931.0,70.0,1/29/16,UTV Communications,Sports Drama,110.0,,Unrated,,2016,239.92700000000002,1.0,76931.0,76931.0,,,January,Winter,Sports,76931.0
200,201,Hillary's America: The Secret History of the Democratic Party,QF,74813,3.0,74813.0,3.0,7/15/16,,,,,,,2016,239.92700000000002,1.0,74813.0,74813.0,,,July,Summer,None,74813.0
201,202,Sweet 20,CJ,71775,6.0,24715.0,4.0,3/11/16,CJ Entertainment,Comedy,127.0,,Unrated,,2016,239.92700000000002,1.0,71775.0,24715.0,,,March,Spring,Comedy,71775.0
202,203,Our Little Sister,SPC,71702,9.0,25118.0,3.0,7/8/16,Sony Classics,Drama,128.0,,PG,,2016,239.92700000000002,1.0,71702.0,25118.0,,,July,Summer,Drama,71702.0
203,204,The Congressman,Shad.,71451,13.0,14260.0,3.0,4/29/16,Shadow Dist.,Comedy / Drama,98.0,,R,,2016,239.92700000000002,1.0,71451.0,14260.0,,,April,Spring,Comedy,71451.0
204,205,The Kind Words,Strand,67873,7.0,8571.0,1.0,6/24/16,Strand,Comedy / Drama,118.0,,Unrated,,2016,239.92700000000002,1.0,67873.0,8571.0,,,June,Summer,Comedy,67873.0
205,206,The Dark Horse,BG,67533,10.0,8152.0,2.0,4/1/16,Broad Green Pictures,Drama,124.0,,R,67533.0,2016,239.92700000000002,1.0,67533.0,8152.0,,67533.0,April,Spring,Drama,135066.0
206,207,Phantom Detective,CJ,67054,15.0,7804.0,1.0,5/11/16,CJ Entertainment,Action Comedy,125.0,,Unrated,,2016,239.92700000000002,1.0,67054.0,7804.0,,,May,Spring,Action,67054.0
207,208,Ran (2016 re-issue),Rialto,66097,5.0,11462.0,1.0,2/26/16,Rialto,Drama,162.0,,Unrated,,2016,239.92700000000002,1.0,66097.0,11462.0,,,February,Winter,Drama,66097.0
208,209,Trapped (2016),Abr.,63241,8.0,17626.0,3.0,3/4/16,Abramorama,Documentary,80.0,,Unrated,,2016,239.92700000000002,1.0,63241.0,17626.0,,,March,Spring,Documentary,63241.0
209,210,Creative Control,Magn.,63014,72.0,6964.0,3.0,3/11/16,Magnolia,Drama,97.0,,R,,2016,239.92700000000002,1.0,63014.0,6964.0,,,March,Spring,Drama,63014.0
210,211,Raiders!: The Story of the Greatest Fan Film Ever Made,Drft.,61054,27.0,26059.0,24.0,6/17/16,,,,,,,2016,239.92700000000002,1.0,61054.0,26059.0,,,June,Summer,None,61054.0
211,212,Too Late,Vanishing,60438,7.0,7000.0,1.0,3/18/16,Vanishing Angle Films,Drama,109.0,,Unrated,,2016,239.92700000000002,1.0,60438.0,7000.0,,,March,Spring,Drama,60438.0
212,213,Time Renegades,CJ,59425,11.0,6068.0,1.0,4/15/16,CJ Entertainment,Fantasy,107.0,,Unrated,,2016,239.92700000000002,1.0,59425.0,6068.0,,,April,Spring,Fantasy,59425.0
213,214,Sold,Mats.,57527,9.0,5070.0,1.0,4/1/16,Matson Films,Drama,97.0,,PG-13,,2016,239.92700000000002,1.0,57527.0,5070.0,,,April,Spring,Drama,57527.0
214,215,DONGJU: The Portrait of a Poet,CJ,56184,5.0,17724.0,5.0,4/1/16,,,,,,,2016,239.92700000000002,1.0,56184.0,17724.0,,,April,Spring,None,56184.0
215,216,Wedding Doll,Strand,55906,7.0,2771.0,3.0,4/15/16,Strand,Drama,82.0,,Unrated,,2016,239.92700000000002,1.0,55906.0,2771.0,,,April,Spring,Drama,55906.0
216,217,L'attesa,Osci.,55804,9.0,5686.0,2.0,4/29/16,Oscilloscope Pictures,Drama,110.0,,Unrated,,2016,239.92700000000002,1.0,55804.0,5686.0,,,April,Spring,Drama,55804.0
217,218,Regression,W/Dim.,55039,100.0,33915.0,100.0,2/5/16,Weinstein / Dimension,Thriller,106.0,,R,17616062.0,2016,239.92700000000002,1.0,55039.0,33915.0,,17616062.0,February,Winter,Thriller,17671101.0
218,219,Clown,W/Dim.,55007,100.0,26920.0,100.0,6/17/16,Weinstein / Dimension,Horror Thriller,99.0,,R,,2016,239.92700000000002,1.0,55007.0,26920.0,,,June,Summer,Horror,55007.0
219,220,Diary of a Chambermaid,Cohen,54235,9.0,10053.0,2.0,6/10/16,Cohen Media Group,Drama,96.0,,Unrated,,2016,239.92700000000002,1.0,54235.0,10053.0,,,June,Summer,Drama,54235.0
220,221,High Strung (2016),Pala.,53447,100.0,40708.0,100.0,4/8/16,Paladin,Music Drama,96.0,,PG,,2016,239.92700000000002,1.0,53447.0,40708.0,,,April,Spring,Music,53447.0
221,222,The Club,MBox,52761,14.0,6514.0,2.0,2/5/16,Music Box Films,Drama,98.0,,Unrated,,2016,239.92700000000002,1.0,52761.0,6514.0,,,February,Winter,Drama,52761.0
222,223,The Fallen Idol (2016 re-issue),Rialto,52586,4.0,12136.0,2.0,5/27/16,Rialto,Drama,95.0,,Unrated,,2016,239.92700000000002,1.0,52586.0,12136.0,,,May,Spring,Drama,52586.0
223,224,The Last Man on the Moon,Grav.,52482,14.0,30880.0,13.0,2/26/16,Gravitas Ventures,Documentary,99.0,,Unrated,,2016,239.92700000000002,1.0,52482.0,30880.0,,,February,Winter,Documentary,52482.0
224,225,So Young 2: Never Gone,CL,52134,21.0,52134.0,21.0,7/15/16,,,,,,,2016,239.92700000000002,1.0,52134.0,52134.0,,,July,Summer,None,52134.0
225,226,Cemetery of Splendor,Strand,51950,6.0,7780.0,2.0,3/4/16,Strand,Drama,122.0,,Unrated,,2016,239.92700000000002,1.0,51950.0,7780.0,,,March,Spring,Drama,51950.0
226,227,King Georges,IFC,51663,10.0,15031.0,4.0,2/26/16,IFC,Documentary,77.0,,Unrated,,2016,239.92700000000002,1.0,51663.0,15031.0,,,February,Winter,Documentary,51663.0
227,228,Like for Likes,CJ,50839,18.0,25107.0,18.0,2/26/16,,,,,,,2016,239.92700000000002,1.0,50839.0,25107.0,,,February,Winter,None,50839.0
228,229,In the Shadow of Women,Distrib.,50291,4.0,10431.0,2.0,1/15/16,Distrib Films,Drama,73.0,,Unrated,,2016,239.92700000000002,1.0,50291.0,10431.0,,,January,Winter,Drama,50291.0
229,230,Pele: Birth of a Legend,IFC,49979,19.0,7226.0,3.0,5/13/16,,,,,,,2016,239.92700000000002,1.0,49979.0,7226.0,,,May,Spring,None,49979.0
230,231,The Treasure,SDS,48490,5.0,13624.0,3.0,1/8/16,Sundance Selects,Comedy,89.0,,Unrated,,2016,239.92700000000002,1.0,48490.0,13624.0,,,January,Winter,Comedy,48490.0
231,232,Ma ma,Osci.,47258,11.0,8874.0,1.0,5/20/16,Oscilloscope Pictures,Drama,111.0,,Not Yet Rated,1090163.0,2016,239.92700000000002,1.0,47258.0,8874.0,,1090163.0,May,Spring,Drama,1137421.0
232,233,Under the Sun (2016),Icar.,46029,6.0,15454.0,2.0,7/6/16,Icarus Films,Documentary,106.0,,Unrated,,2016,239.92700000000002,1.0,46029.0,15454.0,,,July,Summer,Documentary,46029.0
233,234,"My Love, Don't Cross that River",FM,45104,6.0,6340.0,2.0,6/17/16,Film Movement,Documentary,86.0,,Unrated,,2016,239.92700000000002,1.0,45104.0,6340.0,,,June,Summer,Documentary,45104.0
234,235,A Melody to Remember,CJ,44263,13.0,,,1/29/16,CJ Entertainment,War Drama,124.0,,Unrated,,2016,239.92700000000002,1.0,44263.0,,,,January,Winter,War,44263.0
235,236,Phantom of the Theatre,WGUSA,43955,26.0,21001.0,26.0,5/6/16,Well Go USA,Fantasy,103.0,,Unrated,,2016,239.92700000000002,1.0,43955.0,21001.0,,,May,Spring,Fantasy,43955.0
236,237,Mastizaade,Eros,43403,46.0,29878.0,46.0,1/29/16,Eros,Comedy,119.0,,Unrated,,2016,239.92700000000002,1.0,43403.0,29878.0,,,January,Winter,Comedy,43403.0
237,238,The Homeless Billionaire,Hann.,39493,1.0,19771.0,1.0,6/17/16,Hannover House,Romantic Comedy,,,Unrated,,2016,239.92700000000002,1.0,39493.0,19771.0,,,June,Summer,Romantic,39493.0
238,239,Catching the Sun,TFC,38613,14.0,,,4/1/16,The Film Collaborative,Documentary,75.0,,Unrated,,2016,239.92700000000002,1.0,38613.0,,,,April,Spring,Documentary,38613.0
239,240,Seondal: The Man Who Sells the River,CJ,37195,7.0,36415.0,7.0,7/14/16,,,,,,,2016,239.92700000000002,1.0,37195.0,36415.0,,,July,Summer,None,37195.0
240,241,Trust Fund,Trans,36885,4.0,18023.0,4.0,1/8/16,Transatlantic,Drama,107.0,,PG,,2016,239.92700000000002,1.0,36885.0,18023.0,,,January,Winter,Drama,36885.0
241,242,Presenting Princess Shaw,Magn.,36497,12.0,4814.0,3.0,5/27/16,Magnolia,Documentary,80.0,,Unrated,,2016,239.92700000000002,1.0,36497.0,4814.0,,,May,Spring,Documentary,36497.0
242,243,How to Let Go of the World and Love All Things Climate Can't Change,WOW,36386,4.0,5800.0,1.0,4/20/16,,,,,,,2016,239.92700000000002,1.0,36386.0,5800.0,,,April,Spring,None,36386.0
243,244,The Unknowns,Gathr,36256,21.0,,,5/30/16,Gathr Films,Documentary,85.0,15000.0,Unrated,,2016,239.92700000000002,1.0,36256.0,,15000.0,,May,Spring,Documentary,36256.0
